classification,count
Loss of control,2053
Runway excursion,1675
Controlled Flight Into Terrain (CFIT) - Mountain,1003
Hijack,815
Forced landing outside airport,774
Forced landing on runway,418
Controlled Flight Into Terrain (CFIT) - Ground,342
Destroyed on ground,299
Ditching,286
Hijacker(s) overpowered by occupants,232
Mid air collision,228
All engine powerloss,223
Icing,196
Wheel(s) up landing,184
Missing,147
Ground collision,143
Fuel starvation,137
Shot down from the ground,125
Plane stormed,124
Wing failure,114
Low visibility,114
VFR flight in IMC,112
Controlled Flight Into Terrain (CFIT) - Water,99
Bird strike,80
Windshear/downdraft,79
Turbulence,76
Tailstrike,73
Sabotage,73
Centre of Gravity outside limits,70
Overloaded,69
Cause undetermined,59
Runway incursion,56
Uncontained engine failure,54
Shot down by aircraft,53
Engine separation,48
"Flightcrew member's alcohol, drug usage",43
Locked rudders/ailerons/gustlock,43
Flightcrew  un(der)qualified,42
Insufficient rest / fatigue,40
Loss of situational awareness,39
Hijacker(s) escaped,38
Wrong takeoff configuration (flaps/trim),35
Navigational error,33
Wrong installation of parts,33
Prop/turbine blade separation,31
Tail failure,31
Fuselage failure,30
Fire during refuelling,27
Thunderstorm,25
Lightningstrike,24
Distraction in cockpit,22
Damaged on the ground,21
Cargo fire/smoke,20
Fuel contamination,20
Loss of control (presumed),19
Runway mishap,17
Flightcrew incapacitation,16
Shutdown of wrong engine,14
Cargo door failure,12
Premature gear retraction on take-off,10
Landing or takeoff on wrong runway,9
Simulated engine failure,8
Near miss,7
Failure to follow AD and SB's,7
Navigational beacons inoperative,6
Passenger door failure,6
Precipitation-induced flame-out,5
Landing gear collapse,4
Improper flap/slat usage,4
Language/communication problems,4
Flightcrew's failure to monitor instruments,3
Bounced on landing,3
Heavy landing,3
Flightcrew member's mental condition,2
Sandstorm,2
Undershoot/overshoot,2
Gear-up landing,2
Explosive decompression,1
Collision with person or animal on the ground,1
Fuel exhaustion,1
Electrical system problem,1
Issue with flap(s),1
Deliberately crashed,1
Pilot or passenger suicide,1
Collision with vehicle,1
