"type","count"
Douglas C-47-DL (DC-3),461
Junkers Ju-52/3m,395
Antonov An-2R,357
Douglas Dakota III (DC-3),259
de Havilland Canada DHC-6 Twin Otter 300,244
Consolidated PBY-5A Catalina,216
Douglas C-47A-90-DL (DC-3),204
Douglas Dakota IV (DC-3),203
Cessna 208B Grand Caravan,201
Douglas C-47A-25-DK (DC-3),201
Douglas C-47 (DC-3),192
Consolidated PBY-5 Catalina,179
Antonov An-2,177
Douglas C-47A-80-DL (DC-3),175
Lisunov Li-2,142
Beechcraft 200 Super King Air,130
Douglas DC-3,126
Antonov An-26,126
Boeing 727,124
Douglas C-47A-20-DK (DC-3),119
Curtiss C-46A-40-CU Commando,105
Curtiss C-46A-45-CU Commando,103
Curtiss C-46D-10-CU Commando,103
Curtiss C-46D-5-CU Commando,103
Consolidated C-87 Liberator Express,101
Yakovlev Yak-40,101
Douglas C-47A-65-DL (DC-3),96
Douglas C-47A-75-DL (DC-3),96
Douglas C-47B-1-DL (DC-3),95
Douglas C-47D (DC-3),93
Douglas C-47A-85-DL (DC-3),91
Curtiss C-46F-1-CU Commando,90
Douglas C-47A-70-DL (DC-3),89
Douglas C-47B-5-DK (DC-3),84
Antonov An-2T,84
Douglas DC-3C,82
Douglas C-47A-30-DL (DC-3),80
Curtiss C-46D-15-CU Commando,79
de Havilland Canada DHC-3 Otter,79
Avro 685 York C.1,76
Douglas C-47A-1-DK (DC-3),75
Lockheed C-130E Hercules,74
Learjet 35A,72
Lockheed C-130H Hercules,70
Swearingen SA227-AC Metro III,70
Swearingen SA226-TC Metro II,68
Antonov An-24RV,67
Vickers Valetta C.1,67
Cessna 208 Caravan I,66
McDonnell Douglas DC-9-32,65
Antonov An-12,65
Antonov An-2TP,64
Douglas DC-6B,63
Douglas C-47A-30-DK (DC-3),63
Antonov An-12BP,62
Britten-Norman BN-2A Islander,62
Douglas C-47A-35-DL (DC-3),60
Douglas C-47A-50-DL (DC-3),60
Antonov An-12B,58
Let L-410UVP,57
Douglas DC-3A,57
Douglas C-47A-DL (DC-3),56
Antonov An-24B,56
Boeing KC-135A Stratotanker,56
Douglas R4D-5 (DC-3),56
Douglas DC-4,56
Douglas DC-6,55
Douglas C-47A-15-DK (DC-3),54
de Havilland Canada DHC-6 Twin Otter 200,54
Douglas C-47B-20-DK (DC-3),54
Ilyushin Il-18V,52
CASA 352 (Junkers Ju-52),52
Douglas C-47B-10-DK (DC-3),51
Cessna 500 Citation I,51
Fokker F-27 Friendship 600,51
Beechcraft B200 Super King Air,51
Fokker F-27 Friendship 200,50
Curtiss C-46A-35-CU Commando,50
Beechcraft A100 King Air,50
